datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-15 00:00:00,2025-08-15,0,DakDrinh,27.8,56.19,403.39
2025-08-15 01:00:00,2025-08-15,1,DakDrinh,19.1,56.19,403.37
2025-08-15 02:00:00,2025-08-15,2,DakDrinh,19.1,40.88,403.36
2025-08-15 03:00:00,2025-08-15,3,DakDrinh,17.6,4.54,403.37
2025-08-15 04:00:00,2025-08-15,4,DakDrinh,17.0,1.69,403.38
2025-08-15 05:00:00,2025-08-15,5,DakDrinh,17.0,1.69,403.38
2025-08-15 06:00:00,2025-08-15,6,DakDrinh,17.0,1.69,403.39
2025-08-15 07:00:00,2025-08-15,7,DakDrinh,17.0,1.69,403.4
2025-08-15 08:00:00,2025-08-15,8,DakDrinh,17.1,23.62,403.39
2025-08-15 09:00:00,2025-08-15,9,DakDrinh,15.2,19.57,403.39
2025-08-15 10:00:00,2025-08-15,10,DakDrinh,15.3,17.44,403.39
2025-08-15 11:00:00,2025-08-15,11,DakDrinh,14.8,1.69,403.4
2025-08-15 12:00:00,2025-08-15,12,DakDrinh,17.0,1.69,403.4
2025-08-15 13:00:00,2025-08-15,13,DakDrinh,21.2,40.88,403.4
2025-08-15 14:00:00,2025-08-15,14,DakDrinh,21.3,56.19,403.38
2025-08-15 15:00:00,2025-08-15,15,DakDrinh,23.5,56.19,403.36
2025-08-15 16:00:00,2025-08-15,16,DakDrinh,23.5,56.19,403.35
2025-08-15 17:00:00,2025-08-15,17,DakDrinh,23.5,56.19,403.33
2025-08-15 18:00:00,2025-08-15,18,DakDrinh,23.5,56.19,403.32
2025-08-15 19:00:00,2025-08-15,19,DakDrinh,25.6,49.58,403.31
2025-08-15 20:00:00,2025-08-15,20,DakDrinh,25.0,44.65,403.3
2025-08-15 21:00:00,2025-08-15,21,DakDrinh,24.0,54.5,403.29
2025-08-15 22:00:00,2025-08-15,22,DakDrinh,24.0,54.5,403.27
2025-08-15 23:00:00,2025-08-15,23,DakDrinh,25.1,44.65,403.26
2025-08-16 00:00:00,2025-08-16,0,DakDrinh,24.0,17.48,403.27
2025-08-16 01:00:00,2025-08-16,1,DakDrinh,27.8,1.69,403.28
2025-08-16 02:00:00,2025-08-16,2,DakDrinh,27.8,1.69,403.29
2025-08-16 03:00:00,2025-08-16,3,DakDrinh,27.8,1.69,403.3
2025-08-16 04:00:00,2025-08-16,4,DakDrinh,27.8,1.69,403.31
2025-08-16 05:00:00,2025-08-16,5,DakDrinh,25.7,1.69,403.32
2025-08-16 06:00:00,2025-08-16,6,DakDrinh,25.7,1.69,403.34
2025-08-16 07:00:00,2025-08-16,7,DakDrinh,20.7,27.25,403.33
2025-08-16 08:00:00,2025-08-16,8,DakDrinh,19.6,54.5,403.32
2025-08-16 09:00:00,2025-08-16,9,DakDrinh,20.7,44.69,403.31
2025-08-16 10:00:00,2025-08-16,10,DakDrinh,19.6,34.88,403.3
2025-08-16 11:00:00,2025-08-16,11,DakDrinh,19.1,1.69,403.31
2025-08-16 12:00:00,2025-08-16,12,DakDrinh,21.3,1.69,403.32
2025-08-16 13:00:00,2025-08-16,13,DakDrinh,25.7,1.69,403.33
2025-08-16 14:00:00,2025-08-16,14,DakDrinh,24.8,53.11,403.31
2025-08-16 15:00:00,2025-08-16,15,DakDrinh,26.6,48.41,403.3
2025-08-16 16:00:00,2025-08-16,16,DakDrinh,26.2,54.5,403.29
2025-08-16 17:00:00,2025-08-16,17,DakDrinh,26.2,54.5,403.28
2025-08-16 18:00:00,2025-08-16,18,DakDrinh,26.2,54.5,403.26
2025-08-16 19:00:00,2025-08-16,19,DakDrinh,26.2,54.5,403.25
2025-08-16 20:00:00,2025-08-16,20,DakDrinh,26.2,54.5,403.24
2025-08-16 21:00:00,2025-08-16,21,DakDrinh,26.2,54.5,403.23
