datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-15 00:00:00,2025-08-15,0,DakRe,8.4,10.66,927.38
2025-08-15 01:00:00,2025-08-15,1,DakRe,2.08,3.91,927.37
2025-08-15 02:00:00,2025-08-15,2,DakRe,3.34,3.88,927.38
2025-08-15 03:00:00,2025-08-15,3,DakRe,0.69,0.53,927.39
2025-08-15 04:00:00,2025-08-15,4,DakRe,3.23,0.53,927.41
2025-08-15 05:00:00,2025-08-15,5,DakRe,0.69,0.53,927.42
2025-08-15 06:00:00,2025-08-15,6,DakRe,2.04,0.53,927.44
2025-08-15 07:00:00,2025-08-15,7,DakRe,1.6,0.53,927.45
2025-08-15 08:00:00,2025-08-15,8,DakRe,3.12,0.53,927.48
2025-08-15 09:00:00,2025-08-15,9,DakRe,4.09,0.53,927.49
2025-08-15 10:00:00,2025-08-15,10,DakRe,1.1,0.53,927.51
2025-08-15 11:00:00,2025-08-15,11,DakRe,1.39,0.53,927.52
2025-08-15 12:00:00,2025-08-15,12,DakRe,2.69,0.53,927.54
2025-08-15 13:00:00,2025-08-15,13,DakRe,1.14,0.53,927.55
2025-08-15 14:00:00,2025-08-15,14,DakRe,2.51,3.03,927.55
2025-08-15 15:00:00,2025-08-15,15,DakRe,4.41,10.95,927.55
2025-08-15 16:00:00,2025-08-15,16,DakRe,5.62,11.22,927.52
2025-08-15 17:00:00,2025-08-15,17,DakRe,6.31,10.69,927.49
2025-08-15 18:00:00,2025-08-15,18,DakRe,5.56,11.22,927.46
2025-08-15 19:00:00,2025-08-15,19,DakRe,7.38,11.22,927.43
2025-08-15 20:00:00,2025-08-15,20,DakRe,6.76,11.22,927.39
2025-08-16 00:00:00,2025-08-16,0,DakRe,7.04,11.09,927.26
2025-08-16 01:00:00,2025-08-16,1,DakRe,2.83,0.53,927.27
2025-08-16 02:00:00,2025-08-16,2,DakRe,2.27,0.53,927.29
2025-08-16 03:00:00,2025-08-16,3,DakRe,1.65,0.53,927.3
2025-08-16 04:00:00,2025-08-16,4,DakRe,3.9,0.53,927.32
2025-08-16 05:00:00,2025-08-16,5,DakRe,1.62,0.53,927.33
2025-08-16 06:00:00,2025-08-16,6,DakRe,3.25,0.53,927.35
2025-08-16 07:00:00,2025-08-16,7,DakRe,0.78,0.53,927.36
2025-08-16 08:00:00,2025-08-16,8,DakRe,2.41,0.53,927.38
2025-08-16 09:00:00,2025-08-16,9,DakRe,2.07,0.53,927.39
2025-08-16 10:00:00,2025-08-16,10,DakRe,1.57,0.53,927.41
2025-08-16 11:00:00,2025-08-16,11,DakRe,2.57,0.53,927.42
2025-08-16 12:00:00,2025-08-16,12,DakRe,0.62,0.53,927.43
2025-08-16 13:00:00,2025-08-16,13,DakRe,3.11,0.53,927.44
2025-08-16 14:00:00,2025-08-16,14,DakRe,2.48,0.53,927.45
2025-08-16 15:00:00,2025-08-16,15,DakRe,5.46,10.85,927.44
2025-08-16 16:00:00,2025-08-16,16,DakRe,10.64,10.93,927.43
2025-08-16 17:00:00,2025-08-16,17,DakRe,10.57,11.22,927.43
2025-08-16 18:00:00,2025-08-16,18,DakRe,8.03,10.64,927.42
2025-08-16 19:00:00,2025-08-16,19,DakRe,6.98,11.22,927.39
2025-08-16 20:00:00,2025-08-16,20,DakRe,7.05,11.22,927.37
2025-08-16 21:00:00,2025-08-16,21,DakRe,7.77,11.22,927.34
2025-08-16 22:00:00,2025-08-16,22,DakRe,6.68,11.22,927.31
2025-08-16 23:00:00,2025-08-16,23,DakRe,2.65,2.39,927.32
2025-08-17 00:00:00,2025-08-17,0,DakRe,3.23,2.36,927.32
2025-08-17 01:00:00,2025-08-17,1,DakRe,3.4,0.53,927.34
2025-08-17 02:00:00,2025-08-17,2,DakRe,1.72,0.53,927.36
2025-08-17 03:00:00,2025-08-17,3,DakRe,2.35,0.53,927.38
2025-08-17 04:00:00,2025-08-17,4,DakRe,1.19,0.53,927.4
2025-08-17 05:00:00,2025-08-17,5,DakRe,0.31,0.53,927.41
2025-08-17 06:00:00,2025-08-17,6,DakRe,0.94,0.53,927.44
2025-08-17 07:00:00,2025-08-17,7,DakRe,1.29,0.53,927.45
2025-08-17 08:00:00,2025-08-17,8,DakRe,2.3,0.53,927.47
2025-08-17 09:00:00,2025-08-17,9,DakRe,0.63,0.53,927.48
2025-08-17 10:00:00,2025-08-17,10,DakRe,0.82,0.53,927.5
2025-08-17 11:00:00,2025-08-17,11,DakRe,3.38,0.53,927.52
2025-08-17 12:00:00,2025-08-17,12,DakRe,1.96,0.53,927.54
2025-08-17 13:00:00,2025-08-17,13,DakRe,2.31,0.53,927.55
2025-08-17 14:00:00,2025-08-17,14,DakRe,0.98,0.53,927.57
2025-08-17 15:00:00,2025-08-17,15,DakRe,2.31,0.53,927.58
2025-08-17 16:00:00,2025-08-17,16,DakRe,1.2,0.53,927.3
2025-08-17 17:00:00,2025-08-17,17,DakRe,1.26,0.54,927.61
2025-08-17 18:00:00,2025-08-17,18,DakRe,2.99,5.6,927.61
2025-08-17 19:00:00,2025-08-17,19,DakRe,5.92,11.22,927.59
2025-08-17 20:00:00,2025-08-17,20,DakRe,4.55,2.32,927.57
2025-08-17 21:00:00,2025-08-17,21,DakRe,4.84,2.32,927.57
2025-08-17 22:00:00,2025-08-17,22,DakRe,2.43,2.29,927.57
2025-08-17 23:00:00,2025-08-17,23,DakRe,1.74,2.3,927.58
2025-08-18 00:00:00,2025-08-18,0,DakRe,2.6,1.49,927.57
2025-08-18 01:00:00,2025-08-18,1,DakRe,1.04,0.54,927.6
2025-08-18 02:00:00,2025-08-18,2,DakRe,0.66,0.54,927.62
2025-08-18 03:00:00,2025-08-18,3,DakRe,1.65,0.54,927.64
2025-08-18 04:00:00,2025-08-18,4,DakRe,1.75,0.54,927.64
2025-08-18 05:00:00,2025-08-18,5,DakRe,1.43,0.54,927.66
2025-08-18 06:00:00,2025-08-18,6,DakRe,0.98,0.54,927.68
2025-08-18 07:00:00,2025-08-18,7,DakRe,0.31,0.54,927.69
2025-08-18 08:00:00,2025-08-18,8,DakRe,1.43,0.54,927.71
2025-08-18 09:00:00,2025-08-18,9,DakRe,0.63,0.54,927.72
2025-08-18 10:00:00,2025-08-18,10,DakRe,2.95,0.54,927.73
2025-08-18 11:00:00,2025-08-18,11,DakRe,2.47,0.54,927.74
2025-08-18 12:00:00,2025-08-18,12,DakRe,1.01,0.54,927.75
2025-08-18 13:00:00,2025-08-18,13,DakRe,4.66,0.54,927.78
2025-08-18 14:00:00,2025-08-18,14,DakRe,0.2,2.29,927.77
2025-08-18 15:00:00,2025-08-18,15,DakRe,4.19,5.6,927.78
2025-08-18 16:00:00,2025-08-18,16,DakRe,6.87,11.23,927.77
2025-08-18 17:00:00,2025-08-18,17,DakRe,6.35,11.23,927.73
2025-08-18 18:00:00,2025-08-18,18,DakRe,8.43,11.23,927.7
2025-08-18 19:00:00,2025-08-18,19,DakRe,6.25,11.23,927.66
2025-08-18 20:00:00,2025-08-18,20,DakRe,6.64,11.23,927.63
2025-08-18 21:00:00,2025-08-18,21,DakRe,6.08,11.22,927.59
2025-08-18 22:00:00,2025-08-18,22,DakRe,4.35,2.42,927.56
2025-08-18 23:00:00,2025-08-18,23,DakRe,2.63,2.52,927.56
2025-08-19 00:00:00,2025-08-19,0,DakRe,2.6,1.48,927.57
2025-08-19 01:00:00,2025-08-19,1,DakRe,2.63,0.53,927.59
2025-08-19 02:00:00,2025-08-19,2,DakRe,2.45,0.53,927.59
2025-08-19 03:00:00,2025-08-19,3,DakRe,0.79,0.54,927.6
2025-08-19 04:00:00,2025-08-19,4,DakRe,0.95,0.54,927.61
2025-08-19 05:00:00,2025-08-19,5,DakRe,1.4,0.54,927.62
2025-08-19 06:00:00,2025-08-19,6,DakRe,3.67,0.54,927.65
2025-08-19 07:00:00,2025-08-19,7,DakRe,2.16,0.54,927.65
2025-08-19 08:00:00,2025-08-19,8,DakRe,3.12,0.54,927.67
2025-08-19 09:00:00,2025-08-19,9,DakRe,3.41,0.54,927.68
2025-08-19 10:00:00,2025-08-19,10,DakRe,3.68,0.54,927.7
2025-08-19 11:00:00,2025-08-19,11,DakRe,0.32,0.54,927.7
2025-08-19 12:00:00,2025-08-19,12,DakRe,2.33,0.54,927.72
2025-08-19 13:00:00,2025-08-19,13,DakRe,2.11,0.54,927.72
2025-08-19 14:00:00,2025-08-19,14,DakRe,1.78,2.31,927.74
2025-08-19 15:00:00,2025-08-19,15,DakRe,5.86,11.13,927.71
2025-08-19 16:00:00,2025-08-19,16,DakRe,6.63,11.23,927.67
2025-08-19 17:00:00,2025-08-19,17,DakRe,5.26,11.23,927.64
2025-08-19 18:00:00,2025-08-19,18,DakRe,6.24,11.22,927.6
2025-08-19 19:00:00,2025-08-19,19,DakRe,5.61,11.22,927.56
2025-08-19 20:00:00,2025-08-19,20,DakRe,6.98,11.22,927.53
2025-08-19 21:00:00,2025-08-19,21,DakRe,6.36,11.22,927.49
2025-08-19 22:00:00,2025-08-19,22,DakRe,7.35,11.22,927.44
2025-08-19 23:00:00,2025-08-19,23,DakRe,5.34,11.22,927.41
2025-08-20 00:00:00,2025-08-20,0,DakRe,6.7,11.22,927.38
2025-08-20 01:00:00,2025-08-20,1,DakRe,0.94,0.53,927.38
2025-08-20 02:00:00,2025-08-20,2,DakRe,1.66,0.53,927.39
2025-08-20 03:00:00,2025-08-20,3,DakRe,1.66,0.53,927.4
2025-08-20 04:00:00,2025-08-20,4,DakRe,1.41,0.53,927.41
2025-08-20 05:00:00,2025-08-20,5,DakRe,2.42,0.53,927.43
2025-08-20 06:00:00,2025-08-20,6,DakRe,0.62,0.53,927.44
2025-08-20 07:00:00,2025-08-20,7,DakRe,1.29,0.53,927.45
2025-08-20 08:00:00,2025-08-20,8,DakRe,1.1,0.53,927.46
2025-08-20 09:00:00,2025-08-20,9,DakRe,0.63,0.53,927.48
2025-08-20 10:00:00,2025-08-20,10,DakRe,2.05,0.53,927.49
2025-08-20 11:00:00,2025-08-20,11,DakRe,0.82,0.53,927.5
2025-08-20 12:00:00,2025-08-20,12,DakRe,1.99,0.53,927.52
2025-08-20 13:00:00,2025-08-20,13,DakRe,2.37,1.37,927.53
2025-08-20 14:00:00,2025-08-20,14,DakRe,2.96,5.97,927.52
2025-08-20 15:00:00,2025-08-20,15,DakRe,5.63,11.22,927.49
2025-08-20 16:00:00,2025-08-20,16,DakRe,6.84,11.22,927.44
2025-08-20 17:00:00,2025-08-20,17,DakRe,7.32,11.22,927.41
2025-08-20 18:00:00,2025-08-20,18,DakRe,5.67,11.22,927.37
2025-08-20 19:00:00,2025-08-20,19,DakRe,5.84,11.22,927.33
2025-08-20 20:00:00,2025-08-20,20,DakRe,6.63,11.22,927.29
2025-08-20 21:00:00,2025-08-20,21,DakRe,6.45,11.22,927.25
2025-08-20 22:00:00,2025-08-20,22,DakRe,5.1,11.22,927.21
2025-08-20 23:00:00,2025-08-20,23,DakRe,7.44,11.22,927.18
2025-08-21 00:00:00,2025-08-21,0,DakRe,2.16,0.53,927.19
2025-08-21 01:00:00,2025-08-21,1,DakRe,1.4,0.53,927.21
2025-08-21 02:00:00,2025-08-21,2,DakRe,3.01,0.53,927.23
2025-08-21 03:00:00,2025-08-21,3,DakRe,2.7,0.53,927.25
2025-08-21 04:00:00,2025-08-21,4,DakRe,1.8,0.53,927.27
2025-08-21 05:00:00,2025-08-21,5,DakRe,1.09,0.53,927.28
2025-08-21 06:00:00,2025-08-21,6,DakRe,1.65,0.53,927.3
2025-08-21 07:00:00,2025-08-21,7,DakRe,1.87,0.53,927.32
2025-08-21 08:00:00,2025-08-21,8,DakRe,0.93,0.53,927.33
2025-08-21 09:00:00,2025-08-21,9,DakRe,6.16,11.22,927.31
2025-08-21 10:00:00,2025-08-21,10,DakRe,0.32,0.53,927.29
2025-08-21 11:00:00,2025-08-21,11,DakRe,0.81,0.53,927.32
2025-08-21 12:00:00,2025-08-21,12,DakRe,1.25,0.53,927.33
2025-08-21 13:00:00,2025-08-21,13,DakRe,2.06,0.53,927.34
2025-08-21 14:00:00,2025-08-21,14,DakRe,5.89,10.61,927.34
2025-08-21 15:00:00,2025-08-21,15,DakRe,5.87,10.64,927.31
2025-08-21 16:00:00,2025-08-21,16,DakRe,4.78,10.64,927.27
2025-08-21 17:00:00,2025-08-21,17,DakRe,5.47,10.64,927.24
2025-08-21 18:00:00,2025-08-21,18,DakRe,6.93,11.22,927.21
2025-08-21 19:00:00,2025-08-21,19,DakRe,5.73,11.22,927.18
2025-08-21 20:00:00,2025-08-21,20,DakRe,6.29,11.22,927.14
2025-08-21 21:00:00,2025-08-21,21,DakRe,6.77,10.78,927.1
2025-08-21 22:00:00,2025-08-21,22,DakRe,2.71,5.58,927.09
2025-08-21 23:00:00,2025-08-21,23,DakRe,1.23,0.53,927.1
2025-08-22 00:00:00,2025-08-22,0,DakRe,2.12,0.53,927.12
2025-08-22 01:00:00,2025-08-22,1,DakRe,0.77,0.53,927.13
2025-08-22 02:00:00,2025-08-22,2,DakRe,2.62,0.53,927.15
2025-08-22 03:00:00,2025-08-22,3,DakRe,0.62,0.53,927.16
2025-08-22 04:00:00,2025-08-22,4,DakRe,2.07,0.53,927.18
2025-08-22 05:00:00,2025-08-22,5,DakRe,3.06,0.53,927.2
2025-08-22 06:00:00,2025-08-22,6,DakRe,1.4,0.53,927.21
2025-08-22 07:00:00,2025-08-22,7,DakRe,0.99,0.53,927.23
2025-08-22 08:00:00,2025-08-22,8,DakRe,0.77,0.53,927.23
2025-08-22 09:00:00,2025-08-22,9,DakRe,2.36,0.53,927.26
2025-08-22 10:00:00,2025-08-22,10,DakRe,0.62,0.53,927.26
2025-08-22 11:00:00,2025-08-22,11,DakRe,3.39,0.53,927.28
2025-08-22 12:00:00,2025-08-22,12,DakRe,3.24,0.53,927.29
2025-08-22 13:00:00,2025-08-22,13,DakRe,3.0,0.53,927.31
2025-08-22 14:00:00,2025-08-22,14,DakRe,32.0,0.53,927.32
2025-08-22 15:00:00,2025-08-22,15,DakRe,1.18,11.22,927.32
2025-08-22 16:00:00,2025-08-22,16,DakRe,5.5,11.22,927.28
2025-08-22 17:00:00,2025-08-22,17,DakRe,6.8,11.22,927.25
2025-08-22 18:00:00,2025-08-22,18,DakRe,6.19,11.22,927.21
2025-08-22 19:00:00,2025-08-22,19,DakRe,5.39,11.22,927.17
2025-08-22 20:00:00,2025-08-22,20,DakRe,6.2,10.72,927.14
2025-08-22 21:00:00,2025-08-22,21,DakRe,6.64,11.22,927.1
2025-08-22 22:00:00,2025-08-22,22,DakRe,4.97,11.22,927.06
2025-08-22 23:00:00,2025-08-22,23,DakRe,3.24,0.53,927.05
2025-08-23 00:00:00,2025-08-23,0,DakRe,1.08,0.53,927.06
2025-08-23 01:00:00,2025-08-23,1,DakRe,1.34,0.53,927.07
2025-08-23 02:00:00,2025-08-23,2,DakRe,0.98,0.53,927.08
2025-08-23 03:00:00,2025-08-23,3,DakRe,2.67,0.53,927.1
2025-08-23 04:00:00,2025-08-23,4,DakRe,0.46,0.53,927.11
2025-08-23 05:00:00,2025-08-23,5,DakRe,1.11,0.53,927.12
2025-08-23 06:00:00,2025-08-23,6,DakRe,0.62,0.53,927.13
2025-08-23 07:00:00,2025-08-23,7,DakRe,0.67,0.53,927.14
2025-08-23 08:00:00,2025-08-23,8,DakRe,1.39,0.53,927.16
2025-08-23 09:00:00,2025-08-23,9,DakRe,2.19,0.53,927.17
2025-08-23 10:00:00,2025-08-23,10,DakRe,0.77,0.53,927.18
2025-08-23 11:00:00,2025-08-23,11,DakRe,1.02,0.53,927.2
2025-08-23 12:00:00,2025-08-23,12,DakRe,1.08,0.53,927.21
2025-08-23 13:00:00,2025-08-23,13,DakRe,2.38,0.53,927.22
2025-08-23 14:00:00,2025-08-23,14,DakRe,5.24,10.68,927.22
2025-08-23 15:00:00,2025-08-23,15,DakRe,6.82,11.22,927.18
2025-08-23 16:00:00,2025-08-23,16,DakRe,8.67,11.22,927.15
2025-08-23 17:00:00,2025-08-23,17,DakRe,5.91,11.22,927.11
2025-08-23 18:00:00,2025-08-23,18,DakRe,6.22,11.22,927.08
2025-08-23 19:00:00,2025-08-23,19,DakRe,7.7,11.22,927.04
2025-08-23 20:00:00,2025-08-23,20,DakRe,9.62,11.22,927.0
2025-08-23 21:00:00,2025-08-23,21,DakRe,6.56,11.22,926.97
2025-08-23 22:00:00,2025-08-23,22,DakRe,5.48,11.22,926.93
2025-08-23 23:00:00,2025-08-23,23,DakRe,8.37,11.22,926.9
2025-08-24 00:00:00,2025-08-24,0,DakRe,6.81,11.22,926.87
2025-08-24 01:00:00,2025-08-24,1,DakRe,6.42,0.53,926.92
2025-08-24 02:00:00,2025-08-24,2,DakRe,5.1,0.53,926.97
2025-08-24 03:00:00,2025-08-24,3,DakRe,0.97,0.53,927.01
2025-08-24 04:00:00,2025-08-24,4,DakRe,3.92,0.53,927.04
2025-08-24 05:00:00,2025-08-24,5,DakRe,3.47,0.53,927.07
2025-08-24 06:00:00,2025-08-24,6,DakRe,3.65,0.53,927.1
2025-08-24 07:00:00,2025-08-24,7,DakRe,3.54,0.53,927.13
2025-08-24 08:00:00,2025-08-24,8,DakRe,3.67,0.53,927.15
