datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-15 07:00:00,2025-08-15,7,NuocTrong,20.15,41.54,113.95
2025-08-15 19:00:00,2025-08-15,19,NuocTrong,18.72,41.89,113.82
2025-08-16 07:00:00,2025-08-16,7,NuocTrong,27.64,41.89,113.74
2025-08-16 19:00:00,2025-08-16,19,NuocTrong,20.48,41.87,113.62
2025-08-17 07:00:00,2025-08-17,7,NuocTrong,20.32,41.71,113.5
2025-08-17 19:00:00,2025-08-17,19,NuocTrong,41.92,31.23,113.56
2025-08-18 07:00:00,2025-08-18,7,NuocTrong,39.94,41.72,113.55
2025-08-18 19:00:00,2025-08-18,19,NuocTrong,25.66,41.7,113.46
2025-08-19 07:00:00,2025-08-19,7,NuocTrong,36.26,41.61,113.43
2025-08-19 19:00:00,2025-08-19,19,NuocTrong,31.6,36.95,113.4
2025-08-20 07:00:00,2025-08-20,7,NuocTrong,27.35,41.61,113.32
2025-08-20 19:00:00,2025-08-20,19,NuocTrong,28.89,41.37,113.25
2025-08-21 07:00:00,2025-08-21,7,NuocTrong,14.64,41.38,113.1
2025-08-21 19:00:00,2025-08-21,19,NuocTrong,9.51,41.59,112.92
2025-08-22 07:00:00,2025-08-22,7,NuocTrong,16.3,41.25,112.78
2025-08-22 19:00:00,2025-08-22,19,NuocTrong,14.65,41.39,112.63
2025-08-23 07:00:00,2025-08-23,7,NuocTrong,14.62,41.36,112.48
2025-08-23 19:00:00,2025-08-23,19,NuocTrong,18.39,41.56,112.35
2025-08-24 07:00:00,2025-08-24,7,NuocTrong,5.75,41.4,112.15
2025-08-24 19:00:00,2025-08-24,19,NuocTrong,14.84,41.58,112.0
2025-08-25 07:00:00,2025-08-25,7,NuocTrong,23.6,41.42,111.9
2025-08-25 19:00:00,2025-08-25,19,NuocTrong,7.71,41.58,111.71
2025-08-26 07:00:00,2025-08-26,7,NuocTrong,8.74,40.82,111.53
2025-08-26 19:00:00,2025-08-26,19,NuocTrong,18.07,41.24,111.4
2025-08-27 07:00:00,2025-08-27,7,NuocTrong,101.4,40.8,111.74
2025-08-27 19:00:00,2025-08-27,19,NuocTrong,42.98,41.2,111.75
2025-08-28 07:00:00,2025-08-28,7,NuocTrong,86.13,41.57,112.0
2025-08-28 19:00:00,2025-08-28,19,NuocTrong,35.84,41.19,111.97
2025-08-29 07:00:00,2025-08-29,7,NuocTrong,14.77,41.51,111.82
2025-08-29 19:00:00,2025-08-29,19,NuocTrong,35.75,41.1,111.79
2025-08-30 07:00:00,2025-08-30,7,NuocTrong,17.92,41.09,111.66
2025-08-30 19:00:00,2025-08-30,19,NuocTrong,30.38,41.07,111.6
2025-08-31 07:00:00,2025-08-31,7,NuocTrong,21.54,41.15,111.49
2025-08-31 19:00:00,2025-08-31,19,NuocTrong,27.35,25.57,111.5
2025-09-01 01:00:00,2025-09-01,1,NuocTrong,55.21,40.95,111.54
2025-09-01 07:00:00,2025-09-01,7,NuocTrong,51.65,40.96,111.57
2025-09-01 13:00:00,2025-09-01,13,NuocTrong,44.53,40.97,111.58
2025-09-01 19:00:00,2025-09-01,19,NuocTrong,48.12,40.99,111.6
2025-09-02 01:00:00,2025-09-02,1,NuocTrong,48.11,40.98,111.62
2025-09-02 07:00:00,2025-09-02,7,NuocTrong,11.7,4.57,111.64
2025-09-02 13:00:00,2025-09-02,13,NuocTrong,24.95,0.0,111.71
2025-09-02 19:00:00,2025-09-02,19,NuocTrong,24.95,0.0,111.78
2025-09-03 01:00:00,2025-09-03,1,NuocTrong,10.69,0.0,111.81
2025-09-03 07:00:00,2025-09-03,7,NuocTrong,85.32,6.89,112.03
2025-09-03 13:00:00,2025-09-03,13,NuocTrong,34.24,41.37,112.01
2025-09-03 19:00:00,2025-09-03,19,NuocTrong,34.04,41.17,111.99
2025-09-04 01:00:00,2025-09-04,1,NuocTrong,30.33,41.02,111.96
2025-09-04 07:00:00,2025-09-04,7,NuocTrong,30.31,41.0,111.93
2025-09-04 13:00:00,2025-09-04,13,NuocTrong,30.4,41.09,111.9
2025-09-04 19:00:00,2025-09-04,19,NuocTrong,26.88,41.14,111.86
2025-09-05 01:00:00,2025-09-05,1,NuocTrong,41.0,41.0,111.86
2025-09-05 07:00:00,2025-09-05,7,NuocTrong,41.09,41.09,111.86
2025-09-05 13:00:00,2025-09-05,13,NuocTrong,41.05,41.05,111.86
2025-09-05 19:00:00,2025-09-05,19,NuocTrong,37.6,41.16,111.85
2025-09-06 01:00:00,2025-09-06,1,NuocTrong,41.09,41.09,111.85
2025-09-06 07:00:00,2025-09-06,7,NuocTrong,44.68,41.12,111.86
2025-09-06 13:00:00,2025-09-06,13,NuocTrong,20.05,34.31,111.82
2025-09-06 19:00:00,2025-09-06,19,NuocTrong,26.86,41.12,111.78
2025-09-07 01:00:00,2025-09-07,1,NuocTrong,87.46,41.12,111.91
2025-09-07 07:00:00,2025-09-07,7,NuocTrong,91.06,41.15,112.05
2025-09-07 13:00:00,2025-09-07,13,NuocTrong,58.94,41.12,112.1
2025-09-07 19:00:00,2025-09-07,19,NuocTrong,59.04,41.22,112.15
