datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-15 00:00:00,2025-08-15,0,SonTay,19.42,16.23,188.8
2025-08-15 01:00:00,2025-08-15,1,SonTay,19.58,16.31,189.1
2025-08-15 02:00:00,2025-08-15,2,SonTay,6.59,3.95,189.0
2025-08-15 03:00:00,2025-08-15,3,SonTay,6.71,3.99,189.3
2025-08-15 04:00:00,2025-08-15,4,SonTay,6.77,4.03,189.5
2025-08-15 05:00:00,2025-08-15,5,SonTay,5.81,4.06,189.7
2025-08-15 06:00:00,2025-08-15,6,SonTay,4.8,4.07,189.7
2025-08-15 07:00:00,2025-08-15,7,SonTay,4.65,4.09,189.8
2025-08-15 08:00:00,2025-08-15,8,SonTay,7.12,15.16,189.2
2025-08-15 09:00:00,2025-08-15,9,SonTay,7.63,15.31,188.5
2025-08-15 10:00:00,2025-08-15,10,SonTay,7.49,15.15,187.8
2025-08-15 11:00:00,2025-08-15,11,SonTay,6.06,15.2,187.0
2025-08-15 12:00:00,2025-08-15,12,SonTay,17.34,15.96,187.3
2025-08-15 13:00:00,2025-08-15,13,SonTay,21.18,16.09,187.7
2025-08-15 14:00:00,2025-08-15,14,SonTay,20.49,16.03,188.1
2025-08-15 15:00:00,2025-08-15,15,SonTay,20.54,16.08,188.5
2025-08-15 16:00:00,2025-08-15,16,SonTay,20.45,16.21,188.9
2025-08-15 17:00:00,2025-08-15,17,SonTay,20.6,16.28,189.3
2025-08-15 18:00:00,2025-08-15,18,SonTay,20.34,16.28,189.6
2025-08-15 19:00:00,2025-08-15,19,SonTay,19.42,16.11,189.9
2025-08-15 20:00:00,2025-08-15,20,SonTay,20.23,16.21,190.2
2025-08-15 21:00:00,2025-08-15,21,SonTay,20.74,15.31,190.5
2025-08-15 22:00:00,2025-08-15,22,SonTay,5.45,14.06,189.9
2025-08-15 23:00:00,2025-08-15,23,SonTay,7.51,13.71,189.4
2025-08-16 00:00:00,2025-08-16,0,SonTay,7.45,3.95,189.0
2025-08-16 01:00:00,2025-08-16,1,SonTay,6.06,3.99,189.2
2025-08-16 02:00:00,2025-08-16,2,SonTay,4.9,4.0,189.3
2025-08-16 03:00:00,2025-08-16,3,SonTay,4.7,4.01,189.4
2025-08-16 04:00:00,2025-08-16,4,SonTay,4.49,4.01,189.4
2025-08-16 05:00:00,2025-08-16,5,SonTay,4.43,4.03,189.4
2025-08-16 06:00:00,2025-08-16,6,SonTay,4.61,4.03,189.5
2025-08-16 07:00:00,2025-08-16,7,SonTay,4.46,4.05,189.5
2025-08-16 08:00:00,2025-08-16,8,SonTay,6.56,15.14,189.0
2025-08-16 09:00:00,2025-08-16,9,SonTay,6.54,13.94,188.3
2025-08-16 10:00:00,2025-08-16,10,SonTay,6.36,13.98,187.6
2025-08-16 11:00:00,2025-08-16,11,SonTay,5.86,13.69,186.9
2025-08-16 12:00:00,2025-08-16,12,SonTay,5.24,13.66,186.1
2025-08-16 13:00:00,2025-08-16,13,SonTay,4.95,3.39,186.1
2025-08-16 14:00:00,2025-08-16,14,SonTay,5.74,3.42,186.4
2025-08-16 15:00:00,2025-08-16,15,SonTay,5.01,13.68,185.7
2025-08-16 16:00:00,2025-08-16,16,SonTay,3.83,13.43,184.8
2025-08-16 17:00:00,2025-08-16,17,SonTay,18.7,15.84,185.3
2025-08-16 18:00:00,2025-08-16,18,SonTay,21.64,15.78,185.7
2025-08-16 19:00:00,2025-08-16,19,SonTay,20.92,15.9,186.2
2025-08-16 20:00:00,2025-08-16,20,SonTay,20.61,16.03,186.6
2025-08-16 21:00:00,2025-08-16,21,SonTay,20.49,15.97,187.0
2025-08-16 22:00:00,2025-08-16,22,SonTay,20.53,16.07,187.3
2025-08-16 23:00:00,2025-08-16,23,SonTay,19.95,16.08,187.7
2025-08-17 00:00:00,2025-08-17,0,SonTay,20.61,16.24,188.1
2025-08-17 01:00:00,2025-08-17,1,SonTay,20.69,16.19,188.5
2025-08-17 02:00:00,2025-08-17,2,SonTay,19.82,16.27,188.8
2025-08-17 03:00:00,2025-08-17,3,SonTay,5.39,3.91,188.8
2025-08-17 04:00:00,2025-08-17,4,SonTay,4.62,3.93,188.9
2025-08-17 05:00:00,2025-08-17,5,SonTay,4.53,3.93,189.0
2025-08-17 06:00:00,2025-08-17,6,SonTay,4.69,3.93,189.0
2025-08-17 07:00:00,2025-08-17,7,SonTay,6.74,15.11,188.2
2025-08-17 08:00:00,2025-08-17,8,SonTay,6.09,15.14,187.3
2025-08-17 09:00:00,2025-08-17,9,SonTay,6.63,3.5,186.7
2025-08-17 10:00:00,2025-08-17,10,SonTay,6.92,3.56,187.0
2025-08-17 11:00:00,2025-08-17,11,SonTay,6.41,3.62,187.3
2025-08-17 12:00:00,2025-08-17,12,SonTay,5.73,3.65,187.5
2025-08-17 13:00:00,2025-08-17,13,SonTay,5.42,3.69,187.7
2025-08-17 14:00:00,2025-08-17,14,SonTay,4.94,3.71,187.8
2025-08-17 15:00:00,2025-08-17,15,SonTay,5.06,15.88,187.2
2025-08-17 16:00:00,2025-08-17,16,SonTay,12.54,15.89,187.0
2025-08-17 17:00:00,2025-08-17,17,SonTay,19.83,15.87,187.3
2025-08-17 18:00:00,2025-08-17,18,SonTay,19.22,15.96,187.7
2025-08-17 19:00:00,2025-08-17,19,SonTay,19.33,16.03,187.9
2025-08-17 20:00:00,2025-08-17,20,SonTay,21.1,16.16,188.4
2025-08-17 21:00:00,2025-08-17,21,SonTay,21.72,16.28,188.9
2025-08-17 22:00:00,2025-08-17,22,SonTay,21.07,16.24,189.0
2025-08-17 23:00:00,2025-08-17,23,SonTay,19.46,16.1,187.7
2025-08-18 00:00:00,2025-08-18,0,SonTay,20.03,16.27,190.0
2025-08-18 01:00:00,2025-08-18,1,SonTay,21.08,16.33,190.3
2025-08-18 02:00:00,2025-08-18,2,SonTay,20.81,16.17,190.6
2025-08-18 03:00:00,2025-08-18,3,SonTay,20.36,16.24,190.9
2025-08-18 04:00:00,2025-08-18,4,SonTay,20.58,16.29,191.1
2025-08-18 05:00:00,2025-08-18,5,SonTay,20.79,16.35,191.4
2025-08-18 06:00:00,2025-08-18,6,SonTay,20.43,16.17,191.6
2025-08-18 07:00:00,2025-08-18,7,SonTay,20.45,16.25,191.9
2025-08-18 08:00:00,2025-08-18,8,SonTay,20.68,16.21,192.2
2025-08-18 09:00:00,2025-08-18,9,SonTay,23.13,16.25,192.5
2025-08-18 10:00:00,2025-08-18,10,SonTay,8.18,16.25,192.0
2025-08-18 11:00:00,2025-08-18,11,SonTay,6.93,16.12,191.4
2025-08-18 12:00:00,2025-08-18,12,SonTay,6.15,15.99,190.8
2025-08-18 13:00:00,2025-08-18,13,SonTay,5.77,16.06,190.0
2025-08-18 14:00:00,2025-08-18,14,SonTay,6.55,16.06,189.5
2025-08-18 15:00:00,2025-08-18,15,SonTay,7.0,16.04,188.6
2025-08-18 16:00:00,2025-08-18,16,SonTay,9.79,16.14,188.2
2025-08-18 17:00:00,2025-08-18,17,SonTay,19.11,16.2,188.5
2025-08-18 18:00:00,2025-08-18,18,SonTay,18.82,16.04,188.7
2025-08-18 19:00:00,2025-08-18,19,SonTay,18.92,16.1,189.0
2025-08-18 20:00:00,2025-08-18,20,SonTay,19.05,16.16,189.2
2025-08-18 21:00:00,2025-08-18,21,SonTay,18.76,16.21,189.5
2025-08-18 22:00:00,2025-08-18,22,SonTay,18.86,16.31,189.7
2025-08-18 23:00:00,2025-08-18,23,SonTay,15.78,15.18,189.7
2025-08-19 00:00:00,2025-08-19,0,SonTay,8.99,15.21,189.1
2025-08-19 01:00:00,2025-08-19,1,SonTay,7.48,3.91,188.8
2025-08-19 02:00:00,2025-08-19,2,SonTay,5.01,3.93,188.9
2025-08-19 03:00:00,2025-08-19,3,SonTay,4.75,3.95,189.0
2025-08-19 04:00:00,2025-08-19,4,SonTay,4.68,3.95,189.1
2025-08-19 05:00:00,2025-08-19,5,SonTay,4.53,3.96,189.1
2025-08-19 06:00:00,2025-08-19,6,SonTay,4.54,3.97,189.1
2025-08-19 07:00:00,2025-08-19,7,SonTay,16.33,16.1,189.7
2025-08-19 08:00:00,2025-08-19,8,SonTay,18.92,16.15,190.0
2025-08-19 09:00:00,2025-08-19,9,SonTay,20.94,16.23,190.3
2025-08-19 10:00:00,2025-08-19,10,SonTay,10.07,16.21,189.7
2025-08-19 11:00:00,2025-08-19,11,SonTay,9.07,16.26,189.1
