datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-20 00:00:00,2025-08-20,0,SonTra1A,41.42,2.35,189.06
2025-08-20 01:00:00,2025-08-20,1,SonTra1A,40.8,2.36,189.31
2025-08-20 02:00:00,2025-08-20,2,SonTra1A,41.82,2.37,189.56
2025-08-20 03:00:00,2025-08-20,3,SonTra1A,39.53,2.38,189.71
2025-08-20 04:00:00,2025-08-20,4,SonTra1A,40.84,2.38,190.02
2025-08-20 05:00:00,2025-08-20,5,SonTra1A,38.67,2.39,190.25
2025-08-20 06:00:00,2025-08-20,6,SonTra1A,38.5,41.4,190.3
2025-08-20 07:00:00,2025-08-20,7,SonTra1A,39.26,41.27,190.29
2025-08-20 08:00:00,2025-08-20,8,SonTra1A,40.15,41.18,190.28
2025-08-20 09:00:00,2025-08-20,9,SonTra1A,40.13,41.11,190.28
2025-08-20 10:00:00,2025-08-20,10,SonTra1A,39.08,41.06,190.27
2025-08-20 11:00:00,2025-08-20,11,SonTra1A,41.09,41.09,190.26
2025-08-20 12:00:00,2025-08-20,12,SonTra1A,38.01,41.07,190.23
2025-08-20 13:00:00,2025-08-20,13,SonTra1A,38.01,41.07,190.23
2025-08-20 14:00:00,2025-08-20,14,SonTra1A,38.97,40.96,190.21
2025-08-20 15:00:00,2025-08-20,15,SonTra1A,34.93,40.98,190.19
2025-08-20 16:00:00,2025-08-20,16,SonTra1A,36.59,40.99,190.16
2025-08-20 17:00:00,2025-08-20,17,SonTra1A,25.85,61.71,190.03
2025-08-20 18:00:00,2025-08-20,18,SonTra1A,34.85,63.56,189.85
2025-08-20 19:00:00,2025-08-20,19,SonTra1A,35.14,63.84,189.68
2025-08-20 20:00:00,2025-08-20,20,SonTra1A,36.29,64.11,189.49
2025-08-20 21:00:00,2025-08-20,21,SonTra1A,37.75,63.75,189.32
2025-08-20 22:00:00,2025-08-20,22,SonTra1A,52.13,63.28,189.24
2025-08-20 23:00:00,2025-08-20,23,SonTra1A,49.02,63.2,189.15
2025-08-21 00:00:00,2025-08-21,0,SonTra1A,46.96,63.0,189.05
2025-08-21 01:00:00,2025-08-21,1,SonTra1A,43.79,62.89,188.93
2025-08-21 02:00:00,2025-08-21,2,SonTra1A,43.82,62.68,188.8
2025-08-21 03:00:00,2025-08-21,3,SonTra1A,42.98,62.28,188.68
2025-08-21 04:00:00,2025-08-21,4,SonTra1A,39.2,62.29,188.53
2025-08-21 05:00:00,2025-08-21,5,SonTra1A,40.54,62.16,188.39
2025-08-21 06:00:00,2025-08-21,6,SonTra1A,42.94,61.94,188.2
2025-08-21 07:00:00,2025-08-21,7,SonTra1A,40.23,61.97,188.11
2025-08-21 08:00:00,2025-08-21,8,SonTra1A,47.77,39.64,188.17
2025-08-21 09:00:00,2025-08-21,9,SonTra1A,46.43,39.72,188.21
2025-08-21 10:00:00,2025-08-21,10,SonTra1A,45.37,39.83,188.26
2025-08-21 11:00:00,2025-08-21,11,SonTra1A,47.81,39.89,188.31
2025-08-21 12:00:00,2025-08-21,12,SonTra1A,46.98,39.93,188.35
2025-08-21 13:00:00,2025-08-21,13,SonTra1A,45.54,39.99,188.39
2025-08-21 14:00:00,2025-08-21,14,SonTra1A,43.49,40.0,188.42
2025-08-21 15:00:00,2025-08-21,15,SonTra1A,43.21,39.99,188.44
2025-08-21 16:00:00,2025-08-21,16,SonTra1A,40.03,40.01,188.45
2025-08-21 17:00:00,2025-08-21,17,SonTra1A,40.89,39.99,188.46
2025-08-21 18:00:00,2025-08-21,18,SonTra1A,35.86,39.93,188.43
2025-08-21 19:00:00,2025-08-21,19,SonTra1A,36.38,39.88,188.41
2025-08-21 20:00:00,2025-08-21,20,SonTra1A,34.85,39.8,188.36
2025-08-21 21:00:00,2025-08-21,21,SonTra1A,39.79,39.7,188.35
2025-08-21 22:00:00,2025-08-21,22,SonTra1A,41.58,39.77,188.36
2025-08-21 23:00:00,2025-08-21,23,SonTra1A,40.13,39.77,188.37
2025-08-22 00:00:00,2025-08-22,0,SonTra1A,42.77,39.82,188.39
2025-08-22 01:00:00,2025-08-22,1,SonTra1A,39.84,39.81,188.39
2025-08-22 02:00:00,2025-08-22,2,SonTra1A,40.14,39.84,188.39
2025-08-22 03:00:00,2025-08-22,3,SonTra1A,41.04,39.84,188.39
2025-08-22 04:00:00,2025-08-22,4,SonTra1A,38.96,39.85,188.39
2025-08-22 05:00:00,2025-08-22,5,SonTra1A,40.43,39.85,188.4
2025-08-22 06:00:00,2025-08-22,6,SonTra1A,39.86,39.84,188.4
2025-08-22 07:00:00,2025-08-22,7,SonTra1A,39.85,39.84,188.4
2025-08-22 08:00:00,2025-08-22,8,SonTra1A,39.86,39.86,188.4
2025-08-22 09:00:00,2025-08-22,9,SonTra1A,43.1,39.81,188.42
2025-08-22 10:00:00,2025-08-22,10,SonTra1A,43.4,39.87,188.44
2025-08-22 11:00:00,2025-08-22,11,SonTra1A,38.4,39.85,188.43
2025-08-22 12:00:00,2025-08-22,12,SonTra1A,36.04,39.86,188.42
2025-08-22 13:00:00,2025-08-22,13,SonTra1A,36.6,39.8,188.39
2025-08-22 14:00:00,2025-08-22,14,SonTra1A,40.1,39.84,188.38
2025-08-22 15:00:00,2025-08-22,15,SonTra1A,39.43,39.77,188.38
2025-08-22 16:00:00,2025-08-22,16,SonTra1A,39.17,39.82,188.39
2025-08-22 17:00:00,2025-08-22,17,SonTra1A,38.97,40.91,188.38
2025-08-22 18:00:00,2025-08-22,18,SonTra1A,38.76,41.15,188.36
2025-08-22 19:00:00,2025-08-22,19,SonTra1A,31.75,65.11,188.14
2025-08-22 20:00:00,2025-08-22,20,SonTra1A,35.04,64.41,187.94
2025-08-22 21:00:00,2025-08-22,21,SonTra1A,36.47,63.99,187.75
2025-08-22 22:00:00,2025-08-22,22,SonTra1A,35.17,63.98,187.55
2025-08-22 23:00:00,2025-08-22,23,SonTra1A,39.32,63.61,187.35
2025-08-23 00:00:00,2025-08-23,0,SonTra1A,38.82,63.4,187.17
2025-08-23 01:00:00,2025-08-23,1,SonTra1A,36.85,63.22,186.97
2025-08-23 02:00:00,2025-08-23,2,SonTra1A,36.1,62.59,186.77
2025-08-23 03:00:00,2025-08-23,3,SonTra1A,33.76,62.3,186.55
2025-08-23 04:00:00,2025-08-23,4,SonTra1A,33.7,62.14,186.32
2025-08-23 05:00:00,2025-08-23,5,SonTra1A,29.95,61.8,186.08
2025-08-23 06:00:00,2025-08-23,6,SonTra1A,29.65,61.47,185.81
2025-08-23 07:00:00,2025-08-23,7,SonTra1A,29.77,61.17,185.56
2025-08-23 08:00:00,2025-08-23,8,SonTra1A,40.4,38.22,185.57
2025-08-23 09:00:00,2025-08-23,9,SonTra1A,39.75,38.31,185.58
2025-08-23 10:00:00,2025-08-23,10,SonTra1A,40.59,37.99,185.57
2025-08-23 11:00:00,2025-08-23,11,SonTra1A,37.03,37.86,185.57
2025-08-23 12:00:00,2025-08-23,12,SonTra1A,35.81,37.92,185.55
2025-08-23 13:00:00,2025-08-23,13,SonTra1A,35.11,37.85,185.52
2025-08-23 14:00:00,2025-08-23,14,SonTra1A,37.69,37.93,185.5
2025-08-23 15:00:00,2025-08-23,15,SonTra1A,38.54,37.33,185.5
2025-08-23 16:00:00,2025-08-23,16,SonTra1A,37.83,36.79,185.5
2025-08-23 17:00:00,2025-08-23,17,SonTra1A,35.87,36.77,185.5
2025-08-23 18:00:00,2025-08-23,18,SonTra1A,36.67,36.93,185.5
2025-08-23 19:00:00,2025-08-23,19,SonTra1A,37.76,37.54,185.5
2025-08-23 20:00:00,2025-08-23,20,SonTra1A,38.94,37.7,185.52
2025-08-23 21:00:00,2025-08-23,21,SonTra1A,49.55,38.06,185.59
2025-08-23 22:00:00,2025-08-23,22,SonTra1A,49.54,38.22,185.69
2025-08-23 23:00:00,2025-08-23,23,SonTra1A,48.41,38.29,185.78
2025-08-24 00:00:00,2025-08-24,0,SonTra1A,46.02,38.36,185.84
2025-08-24 01:00:00,2025-08-24,1,SonTra1A,44.28,38.96,185.89
2025-08-24 02:00:00,2025-08-24,2,SonTra1A,44.81,39.02,185.93
2025-08-24 03:00:00,2025-08-24,3,SonTra1A,43.87,39.04,185.98
2025-08-24 04:00:00,2025-08-24,4,SonTra1A,43.61,39.07,186.02
2025-08-24 05:00:00,2025-08-24,5,SonTra1A,43.86,39.1,186.06
2025-08-24 06:00:00,2025-08-24,6,SonTra1A,43.13,39.08,186.09
2025-08-24 07:00:00,2025-08-24,7,SonTra1A,42.88,39.12,186.12
2025-08-24 08:00:00,2025-08-24,8,SonTra1A,42.67,39.14,186.15
2025-08-24 09:00:00,2025-08-24,9,SonTra1A,44.92,39.16,186.18
2025-08-24 10:00:00,2025-08-24,10,SonTra1A,42.71,39.22,186.21
2025-08-24 11:00:00,2025-08-24,11,SonTra1A,43.21,39.22,186.24
2025-08-24 12:00:00,2025-08-24,12,SonTra1A,42.97,39.13,186.27
2025-08-24 13:00:00,2025-08-24,13,SonTra1A,41.75,39.22,186.29
2025-08-24 14:00:00,2025-08-24,14,SonTra1A,40.75,39.25,186.3
2025-08-24 15:00:00,2025-08-24,15,SonTra1A,42.03,39.3,186.33
2025-08-24 16:00:00,2025-08-24,16,SonTra1A,42.02,39.26,186.35
2025-08-24 17:00:00,2025-08-24,17,SonTra1A,40.53,39.29,186.36
2025-08-24 18:00:00,2025-08-24,18,SonTra1A,41.51,39.21,186.38
2025-08-24 19:00:00,2025-08-24,19,SonTra1A,41.0,39.26,186.39
2025-08-24 20:00:00,2025-08-24,20,SonTra1A,41.53,39.27,186.41
2025-08-24 21:00:00,2025-08-24,21,SonTra1A,39.79,39.26,186.41
2025-08-24 22:00:00,2025-08-24,22,SonTra1A,39.27,39.33,186.42
2025-08-24 23:00:00,2025-08-24,23,SonTra1A,39.3,39.29,186.43
2025-08-25 00:00:00,2025-08-25,0,SonTra1A,39.8,39.33,186.43
2025-08-25 01:00:00,2025-08-25,1,SonTra1A,39.56,39.31,186.44
2025-08-25 02:00:00,2025-08-25,2,SonTra1A,42.86,39.36,186.46
2025-08-25 03:00:00,2025-08-25,3,SonTra1A,43.37,39.37,186.49
2025-08-25 04:00:00,2025-08-25,4,SonTra1A,43.37,39.4,186.53
2025-08-25 05:00:00,2025-08-25,5,SonTra1A,42.04,39.44,186.55
2025-08-25 06:00:00,2025-08-25,6,SonTra1A,42.08,39.42,186.57
2025-08-25 07:00:00,2025-08-25,7,SonTra1A,41.29,39.46,186.59
2025-08-25 08:00:00,2025-08-25,8,SonTra1A,43.91,39.5,186.62
2025-08-25 09:00:00,2025-08-25,9,SonTra1A,46.56,39.45,186.66
2025-08-25 10:00:00,2025-08-25,10,SonTra1A,43.17,39.51,186.7
2025-08-25 11:00:00,2025-08-25,11,SonTra1A,41.13,39.5,186.73
2025-08-25 12:00:00,2025-08-25,12,SonTra1A,42.45,39.53,186.75
2025-08-25 13:00:00,2025-08-25,13,SonTra1A,42.2,39.56,186.78
2025-08-25 14:00:00,2025-08-25,14,SonTra1A,43.5,39.6,186.8
2025-08-25 15:00:00,2025-08-25,15,SonTra1A,46.95,39.57,186.85
2025-08-25 16:00:00,2025-08-25,16,SonTra1A,46.95,39.7,186.9
2025-08-25 17:00:00,2025-08-25,17,SonTra1A,44.17,39.69,186.94
2025-08-25 18:00:00,2025-08-25,18,SonTra1A,44.42,39.72,186.98
2025-08-25 19:00:00,2025-08-25,19,SonTra1A,42.89,39.68,187.0
2025-08-25 20:00:00,2025-08-25,20,SonTra1A,40.5,39.72,187.01
2025-08-25 21:00:00,2025-08-25,21,SonTra1A,40.5,39.67,187.02
2025-08-25 22:00:00,2025-08-25,22,SonTra1A,40.79,39.67,187.03
2025-08-25 23:00:00,2025-08-25,23,SonTra1A,39.7,39.71,187.04
2025-08-26 00:00:00,2025-08-26,0,SonTra1A,41.32,39.74,187.04
2025-08-26 01:00:00,2025-08-26,1,SonTra1A,41.63,39.75,187.06
2025-08-26 02:00:00,2025-08-26,2,SonTra1A,40.84,39.77,187.07
2025-08-26 03:00:00,2025-08-26,3,SonTra1A,40.1,39.78,187.08
2025-08-26 04:00:00,2025-08-26,4,SonTra1A,40.29,39.79,187.09
2025-08-26 05:00:00,2025-08-26,5,SonTra1A,38.94,39.77,187.09
2025-08-26 06:00:00,2025-08-26,6,SonTra1A,38.1,39.74,187.07
2025-08-26 07:00:00,2025-08-26,7,SonTra1A,40.81,39.78,187.07
2025-08-26 08:00:00,2025-08-26,8,SonTra1A,40.02,39.69,187.07
2025-08-26 09:00:00,2025-08-26,9,SonTra1A,40.02,39.76,187.08
2025-08-26 10:00:00,2025-08-26,10,SonTra1A,41.66,39.72,187.09
2025-08-26 11:00:00,2025-08-26,11,SonTra1A,42.74,39.76,187.1
2025-08-26 12:00:00,2025-08-26,12,SonTra1A,50.46,39.62,187.22
2025-08-26 13:00:00,2025-08-26,13,SonTra1A,34.93,39.71,187.84
2025-08-26 14:00:00,2025-08-26,14,SonTra1A,39.1,40.04,187.83
2025-08-26 15:00:00,2025-08-26,15,SonTra1A,38.67,63.93,187.68
2025-08-26 16:00:00,2025-08-26,16,SonTra1A,38.23,64.02,187.49
2025-08-26 17:00:00,2025-08-26,17,SonTra1A,36.84,63.49,187.3
2025-08-27 00:00:00,2025-08-27,0,SonTra1A,43.41,41.66,187.78
2025-08-27 01:00:00,2025-08-27,1,SonTra1A,43.41,41.65,187.81
2025-08-27 02:00:00,2025-08-27,2,SonTra1A,43.45,41.69,187.84
2025-08-27 03:00:00,2025-08-27,3,SonTra1A,43.48,41.72,187.87
2025-08-27 04:00:00,2025-08-27,4,SonTra1A,39.24,41.72,187.87
2025-08-27 05:00:00,2025-08-27,5,SonTra1A,39.24,41.72,187.87
2025-08-27 06:00:00,2025-08-27,6,SonTra1A,39.24,41.72,187.87
2025-08-27 07:00:00,2025-08-27,7,SonTra1A,39.24,41.72,187.87
2025-08-27 08:00:00,2025-08-27,8,SonTra1A,39.24,41.72,187.87
2025-08-27 09:00:00,2025-08-27,9,SonTra1A,39.24,41.72,187.87
2025-08-27 10:00:00,2025-08-27,10,SonTra1A,37.83,41.72,187.86
2025-08-27 11:00:00,2025-08-27,11,SonTra1A,36.58,39.51,187.89
2025-08-27 12:00:00,2025-08-27,12,SonTra1A,37.38,39.62,187.87
2025-08-27 13:00:00,2025-08-27,13,SonTra1A,34.93,39.71,187.84
2025-08-27 14:00:00,2025-08-27,14,SonTra1A,39.1,40.04,187.83
2025-08-27 15:00:00,2025-08-27,15,SonTra1A,38.67,63.93,187.68
2025-08-27 16:00:00,2025-08-27,16,SonTra1A,38.23,64.02,187.49
2025-08-27 17:00:00,2025-08-27,17,SonTra1A,36.84,63.49,187.3
2025-08-27 18:00:00,2025-08-27,18,SonTra1A,33.87,63.42,187.09
2025-08-27 19:00:00,2025-08-27,19,SonTra1A,35.97,63.04,186.87
2025-08-27 20:00:00,2025-08-27,20,SonTra1A,36.55,62.79,186.66
2025-08-27 21:00:00,2025-08-27,21,SonTra1A,39.0,62.67,186.47
2025-08-27 22:00:00,2025-08-27,22,SonTra1A,37.96,62.46,186.28
2025-08-27 23:00:00,2025-08-27,23,SonTra1A,37.5,62.25,186.08
2025-08-28 00:00:00,2025-08-28,0,SonTra1A,39.96,61.98,185.89
2025-08-28 01:00:00,2025-08-28,1,SonTra1A,41.06,61.9,185.71
2025-08-28 02:00:00,2025-08-28,2,SonTra1A,42.2,61.6,185.54
2025-08-28 03:00:00,2025-08-28,3,SonTra1A,56.21,38.5,185.67
2025-08-28 04:00:00,2025-08-28,4,SonTra1A,73.3,38.78,185.91
2025-08-28 05:00:00,2025-08-28,5,SonTra1A,78.63,39.08,186.21
2025-08-28 06:00:00,2025-08-28,6,SonTra1A,79.72,39.28,186.55
2025-08-28 07:00:00,2025-08-28,7,SonTra1A,70.55,39.5,186.8
2025-08-28 08:00:00,2025-08-28,8,SonTra1A,65.38,39.54,187.01
2025-08-28 09:00:00,2025-08-28,9,SonTra1A,58.4,39.64,187.17
2025-08-28 10:00:00,2025-08-28,10,SonTra1A,53.29,39.68,187.28
2025-08-28 11:00:00,2025-08-28,11,SonTra1A,51.4,39.78,187.38
2025-08-28 12:00:00,2025-08-28,12,SonTra1A,52.25,39.71,187.48
2025-08-28 13:00:00,2025-08-28,13,SonTra1A,51.39,39.82,187.56
2025-08-28 14:00:00,2025-08-28,14,SonTra1A,50.58,39.87,187.64
2025-08-28 15:00:00,2025-08-28,15,SonTra1A,44.44,64.04,187.52
2025-08-28 16:00:00,2025-08-28,16,SonTra1A,42.47,63.63,187.36
2025-08-28 17:00:00,2025-08-28,17,SonTra1A,44.55,62.86,187.21
2025-08-28 18:00:00,2025-08-28,18,SonTra1A,41.62,62.7,187.06
2025-08-28 19:00:00,2025-08-28,19,SonTra1A,50.2,62.59,186.96
2025-08-28 20:00:00,2025-08-28,20,SonTra1A,73.37,62.83,187.01
2025-08-28 21:00:00,2025-08-28,21,SonTra1A,76.91,63.07,187.1
2025-08-28 22:00:00,2025-08-28,22,SonTra1A,78.89,63.12,187.22
2025-08-28 23:00:00,2025-08-28,23,SonTra1A,71.34,63.22,187.29
2025-08-29 00:00:00,2025-08-29,0,SonTra1A,65.73,63.21,187.32
2025-08-29 01:00:00,2025-08-29,1,SonTra1A,61.34,63.19,187.31
2025-08-29 02:00:00,2025-08-29,2,SonTra1A,56.65,63.06,187.27
2025-08-29 03:00:00,2025-08-29,3,SonTra1A,55.16,62.97,187.21
2025-08-29 04:00:00,2025-08-29,4,SonTra1A,52.32,62.88,187.14
2025-08-29 05:00:00,2025-08-29,5,SonTra1A,58.78,62.95,187.1
2025-08-29 06:00:00,2025-08-29,6,SonTra1A,57.49,62.88,187.07
2025-08-29 07:00:00,2025-08-29,7,SonTra1A,56.03,62.86,187.02
2025-08-29 08:00:00,2025-08-29,8,SonTra1A,53.15,61.18,186.96
2025-08-29 09:00:00,2025-08-29,9,SonTra1A,51.04,60.82,186.89
2025-08-29 10:00:00,2025-08-29,10,SonTra1A,48.11,60.59,186.79
2025-08-29 11:00:00,2025-08-29,11,SonTra1A,42.38,60.02,186.65
2025-08-29 12:00:00,2025-08-29,12,SonTra1A,44.0,59.76,186.52
2025-08-29 13:00:00,2025-08-29,13,SonTra1A,44.38,59.87,186.29
2025-08-29 14:00:00,2025-08-29,14,SonTra1A,43.98,59.38,186.27
2025-08-29 15:00:00,2025-08-29,15,SonTra1A,43.08,59.34,186.13
2025-08-29 16:00:00,2025-08-29,16,SonTra1A,39.05,59.91,185.98
2025-08-29 17:00:00,2025-08-29,17,SonTra1A,39.08,59.27,185.81
2025-08-29 18:00:00,2025-08-29,18,SonTra1A,38.2,58.99,185.64
2025-08-29 19:00:00,2025-08-29,19,SonTra1A,43.77,39.23,185.51
2025-08-29 20:00:00,2025-08-29,20,SonTra1A,46.8,39.25,185.58
2025-08-29 21:00:00,2025-08-29,21,SonTra1A,46.36,39.06,185.63
2025-08-29 22:00:00,2025-08-29,22,SonTra1A,44.0,38.3,185.69
2025-08-29 23:00:00,2025-08-29,23,SonTra1A,44.73,37.87,185.74
2025-08-30 00:00:00,2025-08-30,0,SonTra1A,43.37,37.97,185.79
2025-08-30 01:00:00,2025-08-30,1,SonTra1A,40.68,38.34,185.81
2025-08-30 02:00:00,2025-08-30,2,SonTra1A,38.61,38.56,185.83
2025-08-30 03:00:00,2025-08-30,3,SonTra1A,38.66,38.68,185.83
2025-08-30 04:00:00,2025-08-30,4,SonTra1A,40.17,38.74,185.85
2025-08-30 05:00:00,2025-08-30,5,SonTra1A,39.33,39.26,185.86
2025-08-30 06:00:00,2025-08-30,6,SonTra1A,39.34,39.39,185.86
2025-08-30 07:00:00,2025-08-30,7,SonTra1A,39.82,39.38,185.87
2025-08-30 08:00:00,2025-08-30,8,SonTra1A,39.35,2.41,185.87
2025-08-30 09:00:00,2025-08-30,9,SonTra1A,48.25,2.42,186.15
2025-08-30 10:00:00,2025-08-30,10,SonTra1A,45.7,2.43,186.51
2025-08-30 11:00:00,2025-08-30,11,SonTra1A,41.64,2.44,186.82
2025-08-30 12:00:00,2025-08-30,12,SonTra1A,38.51,2.45,187.1
2025-08-30 13:00:00,2025-08-30,13,SonTra1A,45.68,2.46,187.4
2025-08-30 14:00:00,2025-08-30,14,SonTra1A,47.1,2.47,187.72
2025-08-30 15:00:00,2025-08-30,15,SonTra1A,46.61,2.48,188.03
